ID,User ID,Action,Details,Created At
46,1,UPLOAD_DOCUMENT,Uploaded document Invoice 2026,2026-05-24 20:28:25.671851
47,1,LOGIN,User logged in,2026-05-24 20:53:42.125781
48,1,LOGIN,User logged in,2026-05-24 20:55:49.865314
49,1,LOGIN,User logged in,2026-05-24 21:45:40.822771
50,1,LOGIN,User logged in,2026-05-24 21:57:08.591362
51,1,LOGIN,User logged in,2026-05-24 22:09:36.773370
52,1,LOGIN,User logged in,2026-05-24 22:13:16.342477
53,1,LOGIN,User logged in,2026-05-24 22:19:50.667749
54,1,LOGIN,User logged in,2026-05-24 22:37:31.538472
55,1,LOGIN,User logged in,2026-05-24 22:37:52.596453
56,1,LOGIN,User logged in,2026-05-25 15:54:24.952317
57,1,LOGIN,User logged in,2026-05-25 15:54:40.602111
58,1,LOGIN,User logged in,2026-05-25 19:13:34.403214
59,1,LOGIN,User logged in,2026-05-25 19:13:54.958457
60,1,LOGIN,User logged in,2026-05-25 19:28:16.680185
61,1,LOGIN,User logged in,2026-05-25 19:32:21.838630
62,1,LOGIN,User logged in,2026-05-25 19:33:43.941809
63,1,LOGIN,User logged in,2026-05-25 19:39:59.023988
64,1,LOGIN,User logged in,2026-05-25 19:46:29.009266
65,1,LOGIN,User logged in,2026-05-25 19:47:00.654113
66,1,LOGIN,User logged in,2026-05-25 22:07:10.668584
67,1,LOGIN,User logged in,2026-05-25 22:07:41.554616
68,1,LOGIN,User logged in,2026-05-25 22:18:21.064568
69,1,LOGIN,User logged in,2026-05-25 22:21:47.229767
70,1,LOGIN,User logged in,2026-05-25 22:23:57.390985
71,1,LOGIN,User logged in,2026-05-25 22:33:07.100249
72,1,LOGIN,User logged in,2026-05-25 22:38:52.786499
73,1,LOGIN,User logged in,2026-05-25 22:39:27.731802
74,1,LOGIN,User logged in,2026-05-26 14:15:06.084808
75,1,LOGIN,User logged in,2026-05-26 14:17:24.445154
76,1,LOGIN,User logged in,2026-05-26 14:17:41.765857
77,1,LOGIN,User logged in,2026-05-26 17:10:55.769528
78,1,LOGIN,User logged in,2026-05-26 17:15:45.247976
79,1,LOGIN,User logged in,2026-05-26 17:24:21.693556
80,1,LOGIN,User logged in,2026-05-26 17:25:20.149888
81,1,LOGIN,User logged in,2026-05-26 17:25:55.536202
82,1,LOGIN,User logged in,2026-05-26 17:29:18.668762
83,1,LOGIN,User logged in,2026-05-26 17:30:01.939152
84,1,LOGIN,User logged in,2026-05-26 19:00:05.893673
85,1,LOGIN,User logged in,2026-05-26 19:09:16.985238
86,1,LOGIN,User logged in,2026-05-26 19:12:43.221910
87,1,LOGIN,User logged in,2026-05-26 19:25:56.044591
88,1,UPLOAD_DOCUMENT,Uploaded document Invoice,2026-05-26 19:29:32.614689
89,1,VERIFY_DOCUMENT,Verified document ID 25,2026-05-26 19:29:58.741610
90,1,LOGIN,User logged in,2026-05-26 19:45:28.063634
91,1,LOGIN,User logged in,2026-05-26 19:56:38.607992
92,1,LOGIN,User logged in,2026-05-26 20:06:42.613258
93,1,LOGIN,User logged in,2026-05-26 20:09:49.395641
94,1,LOGIN,User logged in,2026-05-26 20:14:56.736991
95,1,LOGIN,User logged in,2026-05-26 20:19:38.594850
96,1,LOGIN,User logged in,2026-05-26 20:25:06.582503
97,1,LOGIN,User logged in,2026-05-26 20:35:52.532360
98,1,UPLOAD_DOCUMENT,Uploaded document Invoice,2026-05-26 20:36:19.351188
99,1,LOGIN,User logged in,2026-05-26 20:41:33.533291
100,1,UPLOAD_DOCUMENT,Uploaded document Invoice,2026-05-26 20:41:55.263556
101,1,CREATE_TRANSACTION,Created transaction 7,2026-05-27 19:07:34.966410
102,1,UPDATE_TRANSACTION,Transaction 7 updated to approved,2026-05-27 19:08:04.843859
103,1,LOGIN,User logged in,2026-05-27 19:09:10.166840
104,1,CREATE_TRANSACTION,Created transaction 8,2026-05-27 19:09:18.893097
105,1,UPDATE_TRANSACTION,Transaction 8 updated to approved,2026-05-27 19:09:32.593630
106,1,LOGIN,User logged in,2026-05-27 19:14:19.946166
107,1,UPDATE_TRANSACTION,Transaction 2 updated to approved,2026-05-27 19:25:19.686834
108,1,UPDATE_TRANSACTION,Transaction 1 updated to pending,2026-05-27 19:50:03.016103
109,1,LOGIN,User logged in,2026-05-27 19:53:58.881682
110,1,LOGIN,User logged in,2026-05-27 20:31:17.853049
111,1,LOGIN,User logged in,2026-05-27 21:16:34.898007
112,1,LOGIN,User logged in,2026-05-28 14:13:49.682628
113,1,DOWNLOAD_DOCUMENT,Downloaded document ID 1,2026-05-28 14:27:09.412162
114,1,DOWNLOAD_DOCUMENT,Downloaded document ID 1,2026-05-28 14:27:18.657002
115,1,LOGIN,User logged in,2026-05-28 14:27:44.456258
116,1,DOWNLOAD_DOCUMENT,Downloaded document ID 1,2026-05-28 14:27:51.014609
117,1,DOWNLOAD_DOCUMENT,Downloaded document ID 1,2026-05-28 14:34:53.645043
118,1,DOWNLOAD_DOCUMENT,Downloaded document ID 1,2026-05-28 14:40:25.992155
119,1,DOWNLOAD_DOCUMENT,Downloaded document ID 1,2026-05-28 14:52:46.713000
120,1,DELETE_DOCUMENT,Deleted document ID 17,2026-05-28 14:53:10.446639
121,1,DELETE_DOCUMENT,Deleted document ID 17,2026-05-28 14:53:18.519794
122,1,LOGIN,User logged in,2026-05-28 18:21:19.601407
123,1,DOWNLOAD_DOCUMENT,Downloaded document ID 1,2026-05-28 18:21:35.865313
124,1,LOGIN,User logged in,2026-05-28 18:21:48.631355
125,1,DOWNLOAD_DOCUMENT,Downloaded document ID 1,2026-05-28 18:21:56.926674
126,1,LOGIN,User logged in,2026-05-28 18:26:02.953181
127,1,LOGIN,User logged in,2026-05-28 18:26:19.792669
128,1,DOWNLOAD_DOCUMENT,Downloaded document ID 1,2026-05-28 18:26:27.151088
129,1,DOWNLOAD_DOCUMENT,Downloaded document ID 1,2026-05-28 18:27:30.627596
130,1,DOWNLOAD_DOCUMENT,Downloaded document ID 1,2026-05-28 18:32:26.068700
131,1,LOGIN,User logged in,2026-05-28 18:34:17.476577
132,1,LOGIN,User logged in,2026-05-28 18:49:31.947250
133,1,LOGIN,User logged in,2026-05-28 19:01:37.632167
134,1,LOGIN,User logged in,2026-05-28 20:25:09.681004
135,1,LOGIN,User logged in,2026-05-28 22:10:10.050656
136,1,DOWNLOAD_DOCUMENT,Downloaded document ID 1,2026-05-28 22:10:37.286877
137,1,LOGIN,User logged in,2026-05-28 22:16:23.014735
138,1,DOWNLOAD_DOCUMENT,Downloaded document ID 15,2026-05-28 22:16:44.245666
139,1,VERIFY_DOCUMENT,Verified document ID 15,2026-05-28 22:16:57.913162
140,1,DOWNLOAD_DOCUMENT,Downloaded document ID 1,2026-05-28 22:17:07.859600
141,1,DOWNLOAD_DOCUMENT,Downloaded document ID 16,2026-05-28 22:17:12.349824
142,1,VERIFY_DOCUMENT,Verified document ID 16,2026-05-28 22:17:17.679187
143,1,DOWNLOAD_DOCUMENT,Downloaded document ID 21,2026-05-28 22:17:23.812740
144,1,VERIFY_DOCUMENT,Verified document ID 22,2026-05-28 22:17:30.321140
145,1,DOWNLOAD_DOCUMENT,Downloaded document ID 1,2026-05-28 22:17:33.845231
146,1,DOWNLOAD_DOCUMENT,Downloaded document ID 3,2026-05-28 22:17:36.761372
147,1,DOWNLOAD_DOCUMENT,Downloaded document ID 6,2026-05-28 22:17:39.480848
148,1,DOWNLOAD_DOCUMENT,Downloaded document ID 32,2026-05-28 22:17:43.955371
149,1,VERIFY_DOCUMENT,Verified document ID 37,2026-05-28 22:17:48.337317
150,1,DELETE_DOCUMENT,Deleted document ID 5,2026-05-28 22:18:24.596899
151,1,DELETE_DOCUMENT,Deleted document ID 14,2026-05-28 22:18:31.212029
152,1,DELETE_DOCUMENT,Deleted document ID 1,2026-05-28 22:23:21.963395
153,1,DELETE_DOCUMENT,Deleted document ID 5,2026-05-28 22:23:26.589724
154,1,DELETE_DOCUMENT,Deleted document ID 14,2026-05-28 22:23:30.663780
155,1,LOGIN,User logged in,2026-05-28 22:24:07.095910
156,1,DELETE_DOCUMENT,Deleted document ID 16,2026-05-28 22:24:18.514662
157,1,LOGIN,User logged in,2026-05-28 22:24:40.454347
158,1,DELETE_DOCUMENT,Deleted document ID 14,2026-05-28 22:24:51.183233
159,1,DELETE_DOCUMENT,Deleted document ID 1,2026-05-28 22:25:01.643183
160,1,LOGIN,User logged in,2026-05-28 22:29:38.553605
161,1,DELETE_DOCUMENT,Deleted document ID 14,2026-05-28 22:29:46.847635
162,1,DELETE_DOCUMENT,Deleted document ID 10,2026-05-28 22:30:07.641189
163,1,LOGIN,User logged in,2026-05-29 11:30:03.230949
164,1,LOGIN,User logged in,2026-05-29 11:30:31.199956
165,1,DELETE_DOCUMENT,Deleted document ID 1,2026-05-29 11:30:51.120405
166,1,DELETE_DOCUMENT,Deleted document ID 37,2026-05-29 11:31:10.424708
167,1,LOGIN,User logged in,2026-05-29 12:54:58.166305
168,1,LOGIN,User logged in,2026-05-29 12:55:39.013952
169,1,LOGIN,User logged in,2026-05-29 13:51:57.107421
170,1,LOGIN,User logged in,2026-05-29 13:53:39.326641
171,1,CREATE_TRANSACTION,Created transaction 14,2026-05-29 14:05:01.580053
172,1,LOGIN,User logged in,2026-05-29 16:12:41.287334
173,1,LOGIN,User logged in,2026-05-29 16:13:00.892820
174,1,LOGIN,User logged in,2026-05-29 16:25:50.770735
175,1,LOGIN,User logged in,2026-05-29 16:31:55.877434
176,1,LOGIN,User logged in,2026-05-29 18:21:37.751343
177,1,LOGIN,User logged in,2026-05-29 18:36:15.264697
178,1,LOGIN,User logged in,2026-05-29 18:53:46.064704
179,1,LOGIN,User logged in,2026-05-29 18:59:16.869061
180,1,LOGIN,User logged in,2026-05-29 19:00:13.703784
181,1,LOGIN,User logged in,2026-05-29 20:27:16.909533
182,1,LOGIN,User logged in,2026-05-29 20:27:17.152936
183,1,LOGIN,User logged in,2026-05-30 13:46:39.563964
184,1,LOGIN,User logged in,2026-05-30 14:32:03.790444
185,1,LOGIN,User logged in,2026-05-30 14:38:49.826037
186,1,LOGIN,User logged in,2026-05-30 14:47:01.054715
187,1,LOGIN,User logged in,2026-05-30 14:47:54.183638
188,1,LOGIN,User logged in,2026-05-30 14:54:20.753610
189,1,LOGIN,User logged in,2026-05-30 15:33:10.260002
190,13,REGISTER,User registered,2026-05-30 15:33:46.308844
191,13,LOGIN,User logged in,2026-05-30 15:34:35.282811
192,1,UPLOAD_DOCUMENT,Uploaded document Trade,2026-05-30 15:36:08.030982
193,1,UPLOAD_DOCUMENT,Uploaded document Trade,2026-05-30 15:36:12.543642
194,1,VERIFY_DOCUMENT,Verified document ID 39,2026-05-30 15:36:42.049549
195,1,DOWNLOAD_DOCUMENT,Downloaded document ID 39,2026-05-30 15:37:13.993621
196,1,LOGIN,User logged in,2026-05-31 15:36:39.661937
197,1,LOGIN,User logged in,2026-05-31 15:52:53.415549
198,1,UPLOAD_DOCUMENT,Uploaded document Finance,2026-05-31 15:58:02.337394
199,1,UPLOAD_DOCUMENT,Uploaded document Top,2026-05-31 16:00:18.617500
200,1,LOGIN,User logged in,2026-05-31 16:01:06.207933
201,1,LOGIN,User logged in,2026-06-03 18:38:44.515395
202,1,LOGIN,User logged in,2026-06-03 21:09:07.440474
203,1,LOGIN,User logged in,2026-06-03 21:12:34.419202
204,1,UPLOAD_DOCUMENT,Uploaded document rrr,2026-06-03 21:13:29.110995
205,1,LOGIN,User logged in,2026-06-03 21:28:21.621783
206,14,REGISTER,User registered,2026-06-03 21:35:09.357077
207,1,LOGIN,User logged in,2026-06-03 21:35:50.131891
208,1,LOGIN,User logged in,2026-06-03 21:55:44.740245
209,1,LOGIN,User logged in,2026-06-03 22:02:32.081367
210,1,LOGIN,User logged in,2026-06-03 22:08:27.757956
211,1,LOGIN,User logged in,2026-06-05 19:50:06.298987
212,1,LOGIN,User logged in,2026-06-05 22:06:28.726141
213,15,REGISTER,User registered,2026-06-05 22:08:12.594822
214,15,LOGIN,User logged in,2026-06-05 22:09:14.389721
215,1,LOGIN,User logged in,2026-06-05 22:36:31.130438
216,15,LOGIN,User logged in,2026-06-05 22:37:43.260793
217,1,LOGIN,User logged in,2026-06-05 22:39:55.621261
218,1,LOGIN,User logged in,2026-06-05 22:40:52.577372
219,1,LOGIN,User logged in,2026-06-05 22:45:36.902512
220,15,LOGIN,User logged in,2026-06-06 22:57:13.322994
221,1,LOGIN,User logged in,2026-06-06 22:57:48.957481
222,1,LOGIN,User logged in,2026-06-06 22:58:30.645119
223,1,LOGIN,User logged in,2026-06-06 23:09:11.409748
224,1,LOGIN,User logged in,2026-06-06 23:11:17.996201
225,1,LOGIN,User logged in,2026-06-06 23:11:27.278079
226,1,LOGIN,User logged in,2026-06-06 23:12:23.661484
227,1,LOGIN,User logged in,2026-06-07 08:22:39.862380
228,1,LOGIN,User logged in,2026-06-07 08:23:43.577683
229,1,LOGIN,User logged in,2026-06-07 08:28:35.448131
230,1,LOGIN,User logged in,2026-06-07 08:30:48.081416
231,1,LOGIN,User logged in,2026-06-07 08:35:14.793721
232,1,LOGIN,User logged in,2026-06-07 10:03:25.157336
233,1,LOGIN,User logged in,2026-06-07 10:03:27.565620
234,1,LOGIN,User logged in,2026-06-07 10:03:28.726156
235,1,LOGIN,User logged in,2026-06-07 10:03:38.680367
236,15,LOGIN,User logged in,2026-06-07 10:03:49.793524
237,1,LOGIN,User logged in,2026-06-07 10:29:23.779707
238,1,LOGIN,User logged in,2026-06-07 10:43:35.954491
239,1,LOGIN,User logged in,2026-06-07 10:44:07.259511
240,15,LOGIN,User logged in,2026-06-07 12:26:11.337416
241,16,REGISTER,User registered,2026-06-07 15:00:58.452762
242,16,LOGIN,User logged in,2026-06-07 15:02:18.388414
243,15,LOGIN,User logged in,2026-06-07 16:25:38.901832
244,1,LOGIN,User logged in,2026-07-21 21:26:44.209328
245,1,LOGIN,User logged in,2026-07-21 21:27:31.222066
246,1,LOGIN,User logged in,2026-07-21 21:29:03.028885
247,1,LOGIN,User logged in,2026-07-21 21:29:44.504429
